player_id,team_id,contract_amount,contract_date,contract_termination_date,contract_period
130,1,265341,11/29/2023,11/28/2027,4
667,1,282831,4/20/2024,4/20/2027,3
640,1,156100,4/11/2021,4/10/2026,5
724,1,453272,8/23/2020,8/22/2025,5
697,1,203965,7/16/2021,7/15/2026,5
998,1,384225,9/13/2022,9/12/2026,4
487,1,178339,4/14/2023,4/13/2027,4
688,1,58015,10/30/2019,10/29/2021,2
417,1,357990,8/12/2023,8/10/2028,5
540,1,432411,6/7/2020,6/7/2022,2
310,1,260752,5/17/2020,5/17/2023,3
911,1,347051,5/30/2021,5/30/2022,1
525,1,402503,1/1/2021,1/1/2022,1
541,1,133484,1/24/2024,1/23/2026,2
284,1,423783,8/7/2021,8/6/2026,5
407,1,477125,9/18/2022,9/17/2025,3
510,1,318132,5/25/2024,5/25/2026,2
952,1,134165,2/13/2021,2/13/2022,1
789,1,319813,12/19/2020,12/18/2024,4
822,1,221180,5/1/2022,4/30/2027,5
452,2,155771,7/19/2023,7/18/2025,2
250,2,487549,4/2/2020,4/2/2021,1
829,2,366035,2/22/2023,2/21/2027,4
999,2,78210,12/30/2020,12/30/2022,2
975,2,371981,10/18/2022,10/17/2025,3
404,2,368135,11/14/2022,11/13/2024,2
132,2,181434,10/29/2023,10/28/2024,1
49,2,219686,4/24/2024,4/24/2025,1
579,2,179301,11/21/2021,11/20/2024,3
679,2,157816,11/19/2020,11/18/2024,4
926,2,91550,11/26/2021,11/25/2026,5
370,2,382311,1/25/2023,1/24/2027,4
501,2,240353,10/16/2022,10/15/2025,3
26,2,436007,12/6/2021,12/6/2022,1
431,2,362652,5/27/2024,5/27/2025,1
869,2,492979,8/6/2023,8/5/2027,4
836,2,199919,7/22/2022,7/22/2023,1
50,2,220155,9/15/2020,9/15/2021,1
686,2,264946,12/25/2019,12/23/2024,5
944,2,212259,9/12/2021,9/11/2025,4
759,3,435566,2/26/2022,2/25/2027,5
702,3,399454,10/28/2019,10/27/2022,3
897,3,131297,7/20/2020,7/20/2021,1
291,3,139800,10/24/2019,10/23/2021,2
467,3,442349,1/22/2021,1/21/2025,4
997,3,207216,2/11/2024,2/10/2027,3
713,3,352720,12/2/2020,12/2/2021,1
775,3,471587,8/1/2019,7/31/2023,4
531,3,436932,12/17/2021,12/17/2022,1
29,3,306300,5/25/2024,5/24/2029,5
438,3,414866,1/9/2021,1/8/2026,5
427,3,427771,2/22/2024,2/21/2028,4
378,3,173335,1/28/2022,1/27/2025,3
517,3,119482,12/7/2021,12/7/2023,2
16,3,401708,3/26/2021,3/25/2024,3
31,3,72271,3/5/2021,3/5/2022,1
373,3,55353,7/21/2022,7/20/2026,4
841,3,463021,4/30/2020,4/29/2025,5
172,3,170272,12/26/2023,12/25/2024,1
257,3,481821,4/20/2021,4/20/2022,1
324,4,134474,5/18/2021,5/18/2022,1
896,4,82445,5/3/2020,5/3/2022,2
575,4,410405,11/20/2021,11/19/2024,3
63,4,487804,2/6/2021,2/5/2026,5
362,4,256694,3/27/2021,3/27/2022,1
955,4,238258,8/31/2021,8/30/2026,5
835,4,398989,8/18/2022,8/17/2026,4
796,4,443765,5/7/2022,5/7/2023,1
301,4,217562,2/26/2024,2/25/2028,4
226,4,423975,10/11/2019,10/10/2022,3
448,4,61019,12/28/2020,12/28/2023,3
795,4,493505,4/1/2023,3/31/2025,2
62,4,379285,3/3/2024,3/2/2029,5
3,4,434947,3/8/2023,3/7/2026,3
606,4,319145,4/15/2021,4/14/2024,3
769,4,393188,6/26/2022,6/26/2023,1
297,4,428799,6/20/2022,6/19/2025,3
655,4,483147,4/27/2023,4/26/2024,1
634,4,195904,8/3/2020,8/3/2023,3
771,4,364467,10/28/2019,10/26/2024,5
691,5,206363,11/11/2020,11/11/2022,2
927,5,56763,12/26/2023,12/25/2025,2
14,5,385825,10/23/2022,10/22/2026,4
935,5,358449,3/11/2021,3/10/2024,3
546,5,466059,3/15/2022,3/14/2026,4
864,5,142407,3/10/2024,3/9/2029,5
645,5,408147,5/1/2021,4/30/2024,3
576,5,428929,5/18/2022,5/18/2023,1
643,5,56442,9/19/2021,9/19/2023,2
866,5,105784,1/16/2024,1/15/2028,4
941,5,306223,5/1/2020,5/1/2022,2
264,5,453261,4/16/2020,4/16/2021,1
154,5,241428,4/3/2021,4/2/2026,5
695,5,173448,2/17/2020,2/16/2021,1
400,5,308234,8/5/2019,8/4/2022,3
20,5,279714,2/8/2022,2/7/2025,3
988,5,263425,2/1/2021,2/1/2022,1
11,5,256632,4/4/2022,4/3/2027,5
496,5,453510,2/23/2022,2/22/2026,4
677,5,333484,8/22/2021,8/21/2025,4
461,6,129476,10/1/2021,10/1/2022,1
550,6,280757,2/5/2023,2/4/2028,5
146,6,110430,2/2/2020,2/1/2021,1
