id,name,date_of_birth,address,role
20000,Ronald Norman,1/24/1974,31 North Rocky Hague Way,Coach
20001,Carmen Quinn,4/18/1972,67 South White Hague Way,Coach
20002,Laura Lyons,1978-10-05,382 North White Oak Drive,Coach
20003,Ruth Pierce,3/8/1963,269 South White Second Street,Marketing
20004,Gwendolyn Hayes,3/20/1994,,Steward
20005,Charles Vang,1/5/1970,645 South Green Second Boulevard,Coach
20006,Bobby Palmer,3/28/1996,577 North White Nobel Avenue,Coach
20007,Leo Andersen,8/10/1988,271 East Green Second Drive,Coach
20008,Trisha Nguyen,7/6/1965,92 South Green Hague Blvd.,Coach
20009,Ashley Hoffman,6/24/1999,504 South Green Fabien Street,Coach
20010,Ramona Velez,1974-07-12,46 South Rocky Nobel Way,Coach
20011,Jamie Rosario,1962-04-01,781 East Rocky Fabien Drive,Coach
20012,Brian Morgan,10/17/1973,765 North Rocky Milton Road,Coach
20013,Darius Carr,9/10/1951,50 North Green Old Blvd.,Coach
20014,Trisha Houston,10/29/1999,774 South Green Oak Street,Coach
20015,Tania Pittman,12/14/2001,432 South White First Drive,Coach
20016,Amanda Cross,3/29/1993,751 South Green Oak Way,Coach
20017,Clyde Patterson,8/5/1973,77 West White New Drive,Coach
20018,Anitra Jarvis,12/30/1993,26 South Rocky Fabien St.,Coach
20019,Glenda Dennis,8/16/1961,222 South Green Second Road,Coach
20020,Patrice Armstrong,9/5/2001,26 West White Old Drive,Coach
20021,Bridget Baird,9/1/1961,,Coach
20022,Audra Hess,5/5/1971,,Coach
20023,Rachael Thompson,2/22/1966,79 South Green Second Avenue,Coach
20024,Leslie Day,7/18/1975,423 West Green First Way,Coach
20025,Ian Melendez,5/19/1970,,Coach
20026,Jorge Beck,7/7/1985,36 South White Milton Way,Coach
20027,Moses Hill,11/15/1963,,Coach
20028,Tonia Weiss,8/13/1991,585 East White Cowley St.,Coach
20029,Ginger Smith,10/25/1992,882 North Green Second Blvd.,Coach
20030,Adriana Eaton,12/18/1993,749 East Green First Freeway,Coach
20031,Bart Baker,10/3/1995,339 East Green Milton Road,Coach
20032,Russell Waters,10/22/1976,299 South White Milton Drive,Coach
20033,Lucas Hamilton,5/27/1976,84 South Green Milton Road,Coach
20034,Clayton Simon,7/5/1963,,Coach
20035,Darrell Levine,9/10/1990,85 North Rocky Nobel Freeway,Coach
20036,Chanda Gordon,11/17/1961,31 West Green Nobel Way,Conditioning coach
20037,Travis Ortega,3/20/1976,36 West Green Clarendon Way,Coach
20038,Sonia Huber,6/11/1989,480 North Rocky Fabien Parkway,Coach
20039,Jodi Rodriguez,5/11/1986,80 East Green Old Avenue,Coach
20040,Marisol Wood,1990-04-20,752 South Green First St.,Coach
20041,Clifford Cooley,1969-06-06,97 North Rocky Fabien St.,Coach
20042,Marvin Combs,8/26/1989,,Coach
20043,Craig Mckay,10/16/1953,,Coach
20044,Suzanne Pope,12/7/1964,67 South Green Fabien Blvd.,Coach
20045,Bryon Keller,1952-09-07,548 West Green Milton Parkway,Coach
20046,Damian Bowers,10/31/1953,33 North Rocky Hague Street,Coach
20047,Brady Odonnell,8/20/1985,53 South White Hague Parkway,Coach
20048,Sharon Wolfe,10/11/2001,861 South White Clarendon Blvd.,Coach
20049,Elena Novak,5/19/1997,80 East Rocky Fabien Way,Coach
20050,Stacey Lewis,12/21/1963,350 North Green Cowley Road,Coach
20051,Lorraine Moran,1953-08-02,62 South Green Hague Blvd.,Coach
20052,Lena Vang,1967-04-08,947 West Rocky Fabien St.,Steward
20053,Tonia Mccarty,8/17/1957,58 South Rocky Second Way,Coach
20054,Mia Donaldson,7/29/2000,42 North Green Fabien Drive,Coach
20055,Eileen Meza,11/27/1965,27 West Green Clarendon Blvd.,Coach
20056,Tyrone Frazier,10/31/1998,90 South Rocky Hague Avenue,Coach
20057,Kristen Goodman,9/3/1961,361 East Green Milton Blvd.,Coach
20058,Virgil Frazier,1977-06-06,500 East White First Blvd.,Coach
20059,Ron Wiggins,1960-08-29,63 West Rocky Second Blvd.,Coach
20060,Bryon Villarreal,9/14/1987,62 East White Milton Street,Coach
20061,Daphne Hammond,12/20/1950,24 West Green Hague Blvd.,Kit manager
20062,Rachael Frederick,1/21/1975,66 North Green New Freeway,Coach
20063,Krystal Giles,11/1/1960,,Kit manager
20064,Edward Jefferson,1966-10-11,339 South Rocky Nobel Avenue,Coach
20065,Benny Harrington,3/3/1991,85 South Rocky Milton Blvd.,Coach
20066,Brad Durham,4/6/1962,74 South Green Hague Way,Coach
20067,Xavier Hogan,7/12/1999,284 West Green Milton Boulevard,Coach
20068,Brandon Hines,8/20/1990,57 South Green Second St.,Coach
20069,Terrance Hickman,9/9/1952,495 South Green Hague Way,Kit manager
20070,Jessie Woods,3/5/1989,59 North White Nobel Avenue,Coach
20071,Dwayne Burgess,8/7/1951,564 North Green First Street,Coach
20072,Sherman Cain,6/23/1994,60 South Rocky Oak Road,Coach
20073,Kirsten Mooney,1953-07-14,885 South White Second Boulevard,Coach
20074,Loretta Boyle,9/12/1964,36 North Green Second Boulevard,Conditioning coach
20075,Sheila Howell,12/24/1967,64 South Green Hague Parkway,Conditioning coach
20076,Taryn Howell,4/15/1965,341 North Rocky Hague Way,Coach
20077,Laura Ryan,9/11/1988,817 South Green Oak Street,Coach
20078,Latisha Monroe,10/28/1959,68 North Green Milton Boulevard,Conditioning coach
20079,Carla Church,2/3/1976,51 North Green Cowley Parkway,Coach
20080,Hannah Stanton,5/5/1958,846 North Green Nobel Freeway,Coach
20081,Esther Bowman,1994-05-09,12 North White Second Freeway,Coach
20082,Vincent Avila,4/23/1997,761 East Green Nobel Boulevard,Coach
20083,Dawn Hayden,10/4/1959,26 North White First Road,Steward
20084,Jordan Curry,6/21/1975,868 North Rocky Milton Drive,Coach
20085,Cory Thornton,7/23/1979,527 South Green New Way,Coach
20086,Nathan Cohen,5/14/1977,948 South Rocky Second Boulevard,Coach
20087,Mandi Briggs,6/21/1979,705 North Green Hague Parkway,Coach
20088,Casey Barnes,4/28/2003,85 North Rocky Hague Road,Coach
20089,Shawn Castaneda,6/28/1962,322 East Green Second Blvd.,Coach
20090,Arlene Pratt,7/17/1975,57 South White Second Road,Kit manager
20091,Maggie Rasmussen,12/14/1998,,Groundsman
20092,Kara Mc Daniel,6/28/1993,,Coach
20093,Terence Solomon,10/30/1998,76 North Rocky Milton St.,Steward
20094,Cornelius Marsh,7/9/1970,386 South White Nobel Boulevard,Coach
20095,Gene Compton,1972-01-09,45 North Rocky Oak Road,Coach
20096,Andrew Frazier,3/25/1959,752 North Green Cowley Blvd.,Conditioning coach
20097,Alex Griffin,9/5/1976,77 North Green New Boulevard,Coach
20098,Daphne Meyer,7/2/1962,536 North Rocky Second Blvd.,Coach
20099,Nicholas Flynn,5/10/1971,722 North Rocky New Way,Groundsman
20100,Adrienne Kane,8/12/1996,52 West White Second Freeway,Groundsman
20101,Tanya Faulkner,1994-07-24,67 South Green Milton Way,Coach
20102,Ira Rivers,12/11/1975,80 East Green Nobel Parkway,Coach
20103,Roxanne Valenzuela,6/30/2000,38 West Green Milton St.,Steward
20104,Tamara Jimenez,6/28/1953,61 North Green Hague Blvd.,Marketing
20105,Gavin Blevins,11/7/1998,35 East Rocky Hague Parkway,Marketing
20106,Karin Gallagher,1954-06-25,28 South Green Nobel Freeway,Scout
20107,Lindsay Sandoval,11/11/1986,555 West Green Clarendon Street,Kit manager
20108,Jess Frye,12/5/2001,517 South Green Hague Blvd.,Marketing
20109,Courtney Johns,4/25/1969,411 East White Hague Way,Coach
20110,Forrest Drake,11/26/1995,11 North Rocky Hague Road,Coach
20111,Janice Morris,5/6/1994,221 North White Cowley Drive,Marketing
20112,Ralph Koch,1960-02-22,684 South Green Milton Road,Physiotherapist
20113,Gilberto Franklin,9/5/1954,83 South Green Oak Freeway,Physiotherapist
20114,Marcy Lindsey,5/24/1951,628 North Green New Drive,Kit manager
20115,Kent Bryan,12/31/1961,214 North Green Cowley St.,Groundsman
20116,Bobbie Goodwin,8/31/1965,34 South Green Hague Drive,Physiotherapist
20117,Darrin Morton,2/1/1982,214 South Green Milton Street,Groundsman
20118,Sandra Walton,8/31/1987,181 South Green Fabien Avenue,Coach
20119,Charity Lynn,9/14/1992,33 North Green Fabien Road,Kit manager
20120,Jenny Collier,5/28/1969,763 South Green Milton Way,Groundsman
20121,Ethan Taylor,10/13/2003,,Scout
